,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
240,16239,197476,dresses,31.0,11,3.0,6,43.0,36.0,61.0,5.0,2,The print of this dress w,"The print of this dress won me over immediately. Knowing it was a U.K. Brand made me a little wary of the sizing, especially in the bust. The dress from the waist down fits perfectly. I love the soft fabric, airy and light but the buttons were sewn on poorly and a few are loose. The bust also runs small, and the buttons pull slightly on me when I have them buttoned all the way up. However, I am keeping it since I found I can make it work if I wear the right bra.  I will say that If you are bustier you may want to size up or skip this one. For reference, I'm usually a 10 in dresses and the Uk14 would have been perfect if the bust was just a little bigger.",-0.0052018243194713,662,136
241,16240,197476,dresses,39.0,13,5.0,4,44.0,36.0,68.0,4.0,3,Love this Dress,Just received this dress today it's just perfect I orderd a 16 UK size. I'm normally a Size 14 US I'm a 36 C and it just fit rite I personally wouldn't wear a padded bra because the buttons will bunch. So again 36 C cup buttons just rite.The collor on this dress is adorable. Fabric is great can't wait to wear it!!,0.5083333333333333,315,63
242,16243,198653,dresses,30.0,8,2.0,8,36.0,30.0,63.0,5.0,1,I love my other Retrolici,"I love my other Retrolicious dresses but this wasn't a winner, sadly. Didn't cinch in at the waist and back is very loose, the dress just kinda draped on me like a sack. Great pattern but no lining or pockets (I have other dresses by them that do), overall just not a flattering fit.",0.0944444444444444,283,54
243,16245,200242,dresses,29.0,8,4.0,3,39.0,36.0,65.0,4.0,1,Pretty dress but runs big,Pretty dress but it runs big. Medium usually fits me but I felt like I was wearing a potato sack. I would recommend sizing down.,-0.0388888888888888,128,25
244,16246,200242,dresses,34.0,15,4.0,4,,36.0,66.0,5.0,3,Retro Cool,"This was so much better than I was expecting! Its definitely a throwback to 70s and 80s dresses, but new and without the poochie vintage smell! Skirt is a perfect length to the knee, plenty of room in the bust. No stretch in the waist, so I am glad I ordered 2 sizes to compare.",0.4590909090909091,278,55
245,16247,200824,dresses,31.0,8,5.0,3,41.0,34.0,63.0,4.0,1,Made very well and just l,"Made very well and just long on me due to how short I am. I was scared to order a M when my measurements went with a large, but it does run big. If there were a size small and a half it would be perfect for me! Love the color and wish there were more colors in my size available!",0.1935515873015873,279,61
246,16248,200824,dresses,32.0,4,4.0,4,37.0,32.0,64.0,5.0,2,"Cute, but seems to run small","I couldn't decide, so I got navy and red. It's a very cute dress, flattering, but seems to run smallish. To me, the red looked more garnet in the pictures. In actuality, a more cherry red. Both will get worn often, nonetheless.",0.2749999999999999,227,42
247,16251,200824,dresses,40.0,20,4.0,6,44.0,38.0,64.0,5.0,3,Really comfortable & grea,Really comfortable & great for work. Will definitely consider getting this in other colours,0.26875,91,14
248,17223,201366,dresses,29.0,8,5.0,3,34.0,34.0,59.0,5.0,3,What can I say about this,What can I say about this dress? I love wearing it. Compliments galore and I feel awesome! So happy to have purchased it and I love the quality.,0.7,144,28
249,17225,201366,dresses,28.0,4,4.0,3,,34.0,66.0,5.0,2,So cute!,"This dress is so cute! And a great length to wear to work. I did find that it runs a bit small. It was a little tight on my arms and chest....and I'm not busty at all. I got my usual size small, but if I ordered again I would get the medium. Definitely a great purchase. And it has pockets!",0.1636160714285714,290,61
250,17226,201366,dresses,32.0,12,5.0,3,,34.0,65.0,5.0,2,"The dress is super cute,","The dress is super cute, great quality. I?m a size 10(US) this dress was to small for me. The sleeves were super tight for my arms.",0.2563492063492063,131,26
251,17228,201366,dresses,31.0,12,5.0,3,40.0,38.0,63.0,4.0,3,I bought this dress after,"I bought this dress after gaining quite a bit of weight, so I wasn't sure about the correct size.  I purchased a Large and it seems just right.  A Medium may have fit better in the bust, as I am small chested, although I think it would have been unbearably tight in the waist.  The dress is highwaisted, but that style works well on my figure.  The dress is also long enough to wear to work, and the collar is too cute.  I washed it (by hand/cold) and the colors didn't run.",0.1921428571428571,474,92
252,17229,202255,dresses,33.0,12,3.0,5,40.0,36.0,67.0,5.0,2,Very small!,Was so sad that this dress was way too small as a L and that there aren't any other sizes available. I usually have issues in the chest/shoulders region ... but I could barely get this dress on and needed help to pull it off over my head. The fabric and colors and print were gorgeous though. In the right size this would have looked amazing.,0.1011904761904762,342,66
253,17232,202673,dresses,42.0,26,5.0,4,51.0,42.0,68.0,5.0,3,2017 Holiday Dress FOUND!,Fabulous Fit! I wore this in Emerald (Christmas Tree) green and I am so happy to have my outfit PLANNED for the holidays.  Fit and flare ON POINT.  Pair this with some lacy tights and I'm done.Thrilled.,0.38,202,37
254,17233,203414,dresses,32.0,12,3.0,4,,38.0,66.0,5.0,2,Not for anyone with a chest,I have have C boobs and the waist line is right underneath them in this dress.  Only get for a short torso and a small chest.,0.0089285714285714,125,26
255,17234,203414,dresses,28.0,8,5.0,4,38.0,34.0,62.0,4.0,3,"Beautiful, Sadly Did Not Work","This dress is a stunner! And it fit perfectly everywhere but the arm holes, which were big and showed bra/breast. Unfortunately with the collar the way it is, it can be altered. I am so upset to return this dress, as it is gorgeous.",0.3199999999999999,232,44
256,17235,203919,dresses,27.0,4,4.0,3,34.0,34.0,,4.0,3,"Nice dress, but not for a short girl","It's a wellmade dress, but with my height (5'0) it was just too long both in the skirt and sleeves, and too loose in the sleeves, to flatter.  It ended up having a distinctly pioneer vibe that was not what I was going for in a work dress.  It did have good workmanship and all that, but back it goes.",0.1746153846153846,300,60
257,17236,203919,dresses,30.0,12,4.0,6,40.0,36.0,66.0,5.0,3,My new favorite dress. I,"My new favorite dress. I love the length and overall fit. Very light, but not cheap feeling. Super feminine and flattering. Wish it came in more patterns!",0.3127441077441077,154,27
258,17238,204815,dresses,38.0,20,3.0,7,,36.0,65.0,5.0,1,I got the XL and it was t,I got the XL and it was too tight. I returned and got the 1x and it was huge. I have found this with modcloth  the jump from XL to 1X is more like 2 sizes. The dress is cute but made out of a kinda heavy swimsuit material. The neckline for the 1x is really big so the neck tie/bow sags which I don't like. I didn't return it but I kinda wish I had.,0.1702380952380952,348,76
259,17264,205161,dresses,28.0,8,5.0,2,36.0,34.0,61.0,5.0,3,It feels so romantic!,"I just got this dress in the mail. It's absolutely gorgeous. Very well made. The lining is comfortable. The outer fabric is sheer, but it has a weight to it that makes it drape and sway beautifully when I move in it. I took the advice of a reviewer who said it ran small, and ordered up. I'm often between size small and size medium. Unfortunately, the medium doesn't run quite small enough for me. Seems more like a true medium. But, I'm not returning it. I'm already in love. I'm just going to take in the waist a tiny bit and I should be good to go. I'm petite, so the medium makes it more of a tealength dress, which actually adds to the appeal if you ask me. Can't wait to wear this dress!",0.2029411764705882,694,136
260,17265,205161,dresses,29.0,8,5.0,7,,32.0,65.0,5.0,3,So flattering!,"I bought this dress and it's SO GREAT. I recently wore it to a rehearsal dinner and received SO many compliments!! It lays nicely on my hips and I love that you can wear it with or without tights...with boots, booties, flats, ect. Its so versatille!",0.56125,249,46
261,17266,205976,dresses,28.0,4,3.0,3,,34.0,64.0,5.0,2,Would have been cute  but no boob space,"I bought this dress in my normal size (always small pretty much) and I got it on, it buttoned around my waist but my boobs were hanging out through about a 45 inch gap and I couldn't pull it shut. I'm not a large chested woman (B cup  getting smaller all the time) so I was very surprised. The buttons also seemed very loose as if they would fall off just buttoning normally. I'm still going to try it in a larger size.",0.0422857142857142,419,83
262,17268,206663,dresses,29.0,8,4.0,3,,36.0,64.0,5.0,2,Should have read the prev,"Should have read the previous review before ordering.  I wear a medium in most clothes, but this medium runs very small.  I could barely zip it and thought I would tear the seams if I moved my arms.  Sent back instead of exchange because the fabric felt stiff, almost like a neoprene that didn't move well.",-0.0259920634920634,306,56
263,17270,207493,dresses,25.0,4,5.0,4,,34.0,67.0,5.0,3,So cute!,"I love this dress! It fit very true to size. It was a tiny bit tight around my bust, but not enough to make me size up. It's a very flattering shape, and I love that it can be dressed up or down.",0.2050970017636684,195,43
264,17271,207493,dresses,26.0,4,5.0,3,38.0,34.0,63.0,5.0,2,Adorable!,"I adore this dress, I got it in the green. The fabric is great quality and it just makes you feel adorable. My only complaint is that it is small in the waist area. I have always been a size small or and extra small and this one almost didn't want to zip around my waist/rib cage area. Other wise it is gorgeous!",0.125,312,63
